"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"36956" "76219_001" 1246 288 103 225 255 127 171 77 1241 5 953 57 321 64 60 4 29 37 113 120 148 353 42 11 13 16 15 24 6 254 145 67 227 104 78 43 168 274 210 562 653 313 225 23 "76"
"36957" "76219_002" 400 92 33 72 82 41 55 25 398 2 304 18 103 20 19 1 9 12 36 39 47 113 13 4 4 5 5 8 2 81 46 21 73 33 25 14 54 88 67 180 209 101 72 7 "76"
"36958" "76219_003" 921 213 76 166 189 94 126 57 917 4 703 42 237 47 44 3 22 27 83 89 109 260 31 8 9 12 11 18 4 188 107 49 168 77 58 32 124 202 155 415 482 231 166 17 "76"
"36959" "76220_001" 492 105 53 90 113 72 37 22 488 4 432 22 140 28 35 0 8 12 48 64 75 169 15 10 1 4 11 11 0 103 55 18 105 39 36 11 47 92 71 281 405 81 4 1 "76"
"36960" "76221_001" 224 54 16 42 48 22 38 4 223 2 168 11 45 12 10 9 9 21 13 21 17 57 9 1 1 1 13 10 0 36 28 12 45 19 13 11 5 35 47 138 185 37 0 3 "76"
"36961" "76222_001" 509 113 45 87 115 55 71 23 506 2 422 21 128 34 26 2 16 21 49 63 62 163 12 5 2 7 10 11 1 95 56 21 106 44 32 20 53 97 102 252 297 86 106 15 "76"
"36962" "76222_002" 378 84 33 65 85 41 53 17 375 2 313 16 95 25 20 1 12 15 36 47 46 121 9 3 2 5 7 8 1 70 41 16 78 32 24 15 39 72 76 187 221 63 79 11 "76"
"36963" "76222_003" 3207 711 281 550 724 347 449 145 3195 14 2663 134 806 212 166 13 103 132 307 399 391 1027 78 29 15 45 63 67 5 599 353 133 668 276 202 128 332 615 647 1590 1879 543 670 93 "76"
"36964" "76223_001" 490 133 42 76 154 43 31 11 490 0 439 19 101 46 17 0 24 32 60 64 76 191 17 3 1 11 20 10 1 72 31 12 115 45 37 25 33 65 105 287 397 72 2 19 "76"
"36965" "76224_001" 1012 260 64 181 219 160 98 30 1005 8 878 27 227 53 95 12 47 63 110 142 102 344 33 10 1 12 28 24 4 136 76 30 198 119 82 82 73 178 224 538 904 84 15 10 "76"
"36966" "76225_001" 419 113 36 78 108 36 41 7 416 1 321 17 76 27 14 20 20 4 36 32 75 161 5 5 2 4 15 9 2 72 32 16 79 38 27 26 20 24 79 294 335 53 25 4 "76"
"36967" "76226_001" 105 26 9 22 25 9 11 3 105 0 95 11 19 5 4 0 12 4 8 20 12 35 2 0 0 1 2 3 0 18 10 9 24 7 7 1 11 21 16 57 86 19 0 0 "76"
"36968" "76227_001" 543 182 27 143 101 39 41 10 541 1 437 13 120 30 18 24 8 20 69 45 90 200 16 2 0 1 10 9 1 93 20 22 114 40 27 39 40 128 158 216 482 55 0 5 "76"
"36969" "76228_001" 408 114 32 77 108 44 24 9 406 2 321 13 103 22 19 12 16 20 40 20 56 151 13 3 1 5 11 7 0 48 45 19 73 40 35 18 26 51 108 223 265 51 90 2 "76"
"36970" "76229_001" 392 92 29 63 112 43 41 12 388 2 342 16 100 20 23 32 0 12 28 28 83 125 7 1 1 6 18 13 1 68 37 22 84 36 17 17 21 80 60 229 328 54 0 8 "76"
"36971" "76230_001" 373 108 14 90 88 40 26 7 370 3 289 9 69 10 21 0 12 24 44 40 60 140 15 3 0 6 6 15 1 54 18 10 89 43 27 17 32 80 110 151 332 39 0 2 "76"
"36972" "76231_001" 2697 590 392 546 478 256 265 170 2596 100 2221 372 649 147 108 0 61 83 210 293 298 655 116 55 17 17 25 49 11 499 242 163 577 201 199 109 586 867 505 716 464 1302 891 18 "76"
"36973" "76231_002" 1362 298 206 306 207 98 138 109 1323 40 1079 127 272 79 54 0 28 57 123 173 166 392 64 25 8 15 13 28 3 258 129 54 274 145 75 64 322 377 295 342 331 520 447 37 "76"
"36974" "76231_003" 3459 943 445 764 557 287 306 157 3129 330 2940 381 1036 260 138 0 45 79 225 336 440 787 129 67 31 48 25 37 2 859 267 135 512 258 196 113 512 832 752 1269 680 920 1733 33 "76"
"36975" "76231_004" 2578 686 320 580 446 277 208 61 2408 167 2256 253 742 164 162 0 64 63 162 258 388 632 102 53 16 27 43 66 3 528 232 82 539 185 130 83 512 585 550 904 874 826 835 14 "76"
"36976" "76231_005" 1668 378 246 366 306 147 168 57 1574 96 1502 156 569 112 74 0 55 31 112 175 218 404 85 26 12 10 22 26 7 370 135 44 342 172 97 34 368 480 337 464 284 789 532 45 "76"
"36977" "76231_006" 906 242 96 249 155 68 61 35 835 68 781 113 276 45 36 0 9 11 68 100 123 214 40 28 8 9 5 4 2 217 68 36 166 65 58 23 209 286 146 233 178 336 357 4 "76"
"36978" "76231_007" 1811 529 154 403 336 226 133 30 1698 112 1607 122 523 136 138 1 22 68 197 187 213 548 57 22 10 17 14 17 0 293 128 60 308 185 146 84 147 394 479 765 959 216 593 16 "76"
"36979" "76231_008" 887 211 58 142 109 110 133 124 867 24 599 78 198 44 57 0 12 8 23 90 89 176 13 16 1 6 1 11 0 277 129 44 117 38 21 28 122 233 217 318 68 93 730 0 "76"
"36980" "76231_009" 1608 448 118 412 306 192 101 31 1554 54 1419 115 436 90 126 0 17 57 193 189 196 520 59 31 7 10 11 13 2 230 119 56 325 172 137 74 234 435 376 541 882 315 373 15 "76"
"36981" "76232_001" 601 162 36 122 123 60 70 28 600 0 489 25 136 42 30 8 12 21 66 66 83 189 21 1 4 7 7 12 0 130 54 21 126 37 25 22 91 68 111 329 455 96 31 18 "76"
"36982" "76233_001" 137 28 5 26 32 23 17 6 133 4 129 4 44 9 12 8 8 16 8 0 20 32 4 0 0 1 10 8 1 34 13 9 23 11 5 9 4 29 18 86 121 15 0 1 "76"
"36983" "76234_001" 543 138 41 90 141 67 52 14 533 10 441 20 96 29 32 12 8 27 74 62 81 201 13 5 1 9 14 19 0 76 47 16 113 60 41 28 52 31 120 338 521 20 0 0 "76"
"36984" "76235_001" 2099 457 220 441 425 224 241 91 2080 19 1753 115 475 150 108 20 49 80 217 266 273 682 74 26 11 44 30 49 4 395 208 78 459 189 128 68 215 438 379 982 1170 587 217 41 "76"
"36985" "76236_001" 321 82 32 64 73 35 32 3 321 1 271 11 89 33 14 8 8 12 36 32 28 110 9 6 2 5 4 11 0 44 28 15 60 30 34 12 15 49 68 190 231 50 35 6 "76"
"36986" "76237_001" 499 155 22 139 101 32 39 11 499 1 340 20 73 23 19 4 12 12 55 63 59 195 16 7 0 3 9 7 0 59 29 11 122 60 44 10 62 80 164 194 396 70 34 0 "76"
"36987" "76238_001" 1073 266 77 183 271 152 96 28 1068 4 969 35 300 75 81 3 23 45 141 152 114 395 31 5 6 10 11 19 0 120 115 45 253 109 81 41 60 158 252 603 930 102 24 16 "76"
"36988" "76238_002" 1750 433 125 300 443 247 157 45 1744 7 1581 58 489 122 133 5 38 74 229 247 186 646 51 9 9 16 17 30 0 196 188 74 414 177 133 68 98 257 411 984 1518 166 40 27 "76"
"36989" "76239_001" 732 233 51 161 174 62 43 8 727 5 600 16 150 49 25 28 16 12 124 108 72 288 19 5 1 8 15 22 0 73 50 14 170 73 65 30 40 110 240 342 626 64 15 27 "76"
"36990" "76240_001" 955 268 44 219 197 103 94 30 951 4 772 22 195 58 51 12 62 36 80 140 116 325 25 2 3 7 26 41 7 125 99 41 192 97 73 31 80 179 254 438 830 99 20 2 "76"
"36991" "76241_001" 155 46 5 25 32 24 15 8 151 4 122 2 44 10 6 0 0 20 0 20 20 43 8 1 0 0 4 5 0 21 11 3 33 12 15 9 4 16 50 85 89 65 0 1 "76"
"36992" "76242_001" 196 50 20 36 45 22 16 7 188 6 176 4 46 13 16 4 23 8 12 23 27 60 5 3 0 2 11 12 1 29 23 9 33 22 13 10 18 35 34 107 172 22 0 0 "76"
"36993" "76243_001" 196 47 12 46 42 25 20 4 197 0 175 5 38 13 14 12 8 12 20 41 12 73 4 0 2 1 6 9 0 34 19 4 35 30 11 8 7 40 62 88 159 37 0 1 "76"
"36994" "76244_001" 363 93 24 73 80 38 42 13 358 4 295 10 85 16 15 12 16 16 35 55 35 118 7 2 2 5 14 13 1 60 36 17 72 34 32 13 41 56 76 189 315 47 0 0 "76"
"36995" "76245_001" 1506 392 122 272 382 204 118 16 1504 3 1287 39 353 108 117 12 44 55 178 234 147 583 45 10 3 17 25 29 1 170 100 64 336 161 137 70 101 275 314 816 1257 78 171 1 "76"
"36996" "76247_001" 529 136 38 148 85 72 37 13 511 18 445 21 116 27 33 16 36 8 60 72 56 197 11 4 2 4 20 12 1 84 29 25 110 54 45 27 31 121 120 234 453 45 0 8 "76"
"36997" "76248_001" 481 148 22 95 111 42 38 25 478 1 368 12 82 29 23 0 16 16 74 62 54 165 7 4 1 5 19 12 0 78 28 20 90 34 41 26 23 67 148 219 379 57 19 2 "76"
"36998" "76249_001" 665 166 54 122 175 69 65 14 662 3 533 27 145 43 36 9 18 18 35 97 105 244 20 3 1 9 22 16 0 118 54 29 176 52 38 11 78 95 138 354 603 56 0 5 "76"
"36999" "76250_001" 1051 302 65 196 277 124 68 19 1046 4 910 18 257 62 72 8 28 56 123 159 127 382 40 6 3 14 27 23 0 116 68 26 245 106 102 45 70 167 219 595 885 79 78 8 "76"
"37000" "76251_001" 417 103 35 78 80 80 35 6 416 2 381 25 127 15 48 4 4 4 50 50 54 127 15 2 2 6 8 7 0 72 38 19 93 40 23 17 14 72 67 259 305 40 63 3 "76"
"37001" "76252_001" 1151 290 87 210 283 134 117 30 1147 4 1006 36 310 70 87 12 16 28 130 163 154 385 30 10 6 9 21 30 1 173 124 45 249 103 78 51 99 211 221 621 820 183 132 16 "76"
"37002" "76253_001" 604 196 37 144 115 56 40 16 603 1 474 20 121 42 33 8 15 27 77 50 81 202 15 8 2 13 16 16 1 83 40 29 123 48 36 33 55 83 232 229 503 62 29 5 "76"
"37003" "76254_001" 1519 270 105 267 282 205 229 161 1500 18 1210 73 333 78 112 8 77 81 129 230 89 415 56 4 3 10 48 53 2 273 162 72 300 170 115 113 155 362 360 610 712 486 218 71 "76"
"37004" "76255_001" 570 116 43 92 122 79 84 34 567 4 470 22 146 28 45 1 18 21 65 55 69 167 21 10 2 7 8 14 0 82 73 27 116 60 42 39 69 113 95 281 337 185 23 12 "76"
"37005" "76255_002" 306 57 24 48 61 42 49 25 306 2 247 16 82 14 25 2 7 9 22 30 40 78 11 6 2 4 5 8 0 68 43 16 57 27 16 16 36 58 55 151 159 92 43 5 "76"
"37006" "76255_003" 3854 764 317 627 794 467 569 316 3821 31 3041 153 911 186 263 13 126 165 402 352 470 1056 147 81 18 46 71 112 2 656 451 188 717 395 283 295 539 805 663 1703 2037 1459 118 94 "76"
"37007" "76255_004" 848 179 58 136 191 132 122 30 845 5 731 31 237 44 76 0 24 26 104 87 102 264 30 14 3 12 9 16 1 99 118 39 187 92 62 49 86 156 136 466 560 225 44 15 "76"
"37008" "76255_005" 1913 348 134 286 392 327 315 111 1900 13 1615 110 604 87 197 8 20 22 102 204 261 482 67 29 14 22 12 26 2 465 332 98 384 147 57 36 144 290 338 1133 1096 305 488 15 "76"
"37009" "76257_001" 178 43 13 41 23 21 27 10 176 1 115 5 45 3 11 8 0 4 0 8 31 39 8 5 1 1 8 3 1 41 22 19 25 16 10 1 18 42 30 86 126 48 NA 3 "76"
"37010" "76258_001" 1641 326 161 261 300 179 241 173 1630 11 1200 66 354 72 110 6 27 46 143 165 211 463 43 14 9 47 19 33 1 374 185 59 310 147 93 65 201 351 262 722 813 478 227 19 "76"
"37011" "76258_002" 484 95 48 77 89 53 71 51 482 3 353 19 105 21 32 2 8 13 42 49 62 137 13 4 3 14 5 10 NA 110 55 18 92 44 27 19 59 104 78 213 240 141 67 6 "76"
"37012" "76259_001" 1123 165 124 177 213 142 209 93 1113 9 920 77 308 64 74 2 22 38 85 131 119 294 43 9 8 7 10 24 1 207 186 61 223 94 64 66 148 240 212 482 528 440 87 26 "76"
"37013" "76259_002" 1304 277 129 289 243 144 155 67 1298 6 1079 99 323 54 77 0 24 45 115 161 181 371 73 21 11 13 16 22 1 275 131 51 259 131 83 63 219 331 238 506 552 485 245 11 "76"
"37014" "76259_003" 1056 154 111 164 195 145 201 86 1045 10 856 75 290 54 75 2 22 34 77 113 114 259 43 10 7 4 11 27 1 198 176 57 210 96 64 60 137 241 186 453 481 430 91 15 "76"
"37015" "76259_004" 1302 212 67 177 250 187 295 114 1292 11 962 70 305 60 106 0 23 47 104 144 103 331 33 2 3 10 19 22 1 246 221 75 278 106 66 65 162 228 350 559 710 451 128 12 "76"
"37016" "76259_005" 1140 249 58 188 245 139 162 99 1130 13 879 69 276 55 83 0 12 50 93 125 116 317 27 7 8 4 9 20 2 205 172 55 211 83 60 72 140 320 233 437 538 468 104 19 "76"
"37017" "76259_006" 566 87 55 97 112 79 96 40 564 1 470 43 152 29 41 1 7 19 40 68 70 153 27 6 3 2 5 7 0 113 91 25 118 56 33 23 56 122 96 275 297 162 88 5 "76"
"37018" "76259_007" 2425 509 206 447 516 328 294 125 2420 7 2123 157 708 149 185 3 24 48 191 306 352 742 99 18 17 16 22 16 0 558 341 81 495 185 107 84 242 554 441 1086 921 443 898 61 "76"
"37019" "76259_008" 758 149 72 124 135 127 118 33 751 8 659 49 219 47 74 1 18 24 72 73 82 195 27 4 6 6 11 22 0 132 109 33 151 72 48 42 125 185 118 328 341 274 128 13 "76"
"37020" "76259_009" 1606 365 126 283 339 198 233 62 1597 6 1343 107 501 75 116 0 12 21 81 191 239 439 43 10 13 16 7 11 5 479 176 54 321 93 41 22 152 255 467 730 428 154 1014 8 "76"
"37021" "76259_010" 1533 507 150 325 246 150 123 32 1526 8 1284 173 543 86 85 0 2 13 37 127 218 310 33 14 26 11 1 4 0 452 132 36 261 42 35 19 116 345 413 650 181 70 1257 17 "76"
"37022" "76259_011" 507 77 60 79 109 67 82 33 506 2 449 32 148 40 38 0 4 15 42 70 60 160 17 2 2 4 2 3 0 93 86 25 106 41 23 23 50 94 87 256 270 100 94 22 "76"
"37023" "76259_012" 709 181 61 135 146 82 85 19 706 2 605 54 236 35 48 0 3 6 29 81 113 188 19 5 7 7 2 3 2 224 68 19 137 35 15 5 64 120 207 319 138 37 531 3 "76"
"37024" "76259_013" 884 141 70 135 161 115 181 81 878 9 674 55 218 41 61 1 21 32 72 94 79 217 31 5 4 5 12 22 1 159 144 53 178 73 54 56 133 195 202 342 423 407 27 13 "76"
"37025" "76259_014" 1111 222 96 185 201 164 173 70 1094 16 915 71 299 63 95 0 26 42 102 107 110 282 34 8 9 8 15 33 0 188 157 53 213 103 69 70 182 306 182 431 479 480 120 22 "76"
"37026" "76259_015" 864 186 82 191 173 97 93 42 859 3 732 61 226 42 54 0 11 21 70 115 132 263 45 12 6 8 10 7 0 203 90 29 176 82 44 30 112 220 153 351 314 211 297 17 "76"
"37027" "76259_016" 815 174 71 142 158 127 110 33 809 4 704 55 228 47 72 1 13 26 74 88 100 228 33 6 6 7 11 13 0 151 115 30 163 71 48 38 118 182 139 370 401 244 155 8 "76"
"37028" "76259_017" 1461 194 174 206 308 203 268 108 1454 7 1284 97 425 117 116 1 13 48 116 195 156 440 50 7 7 10 6 10 0 246 273 80 307 126 71 69 130 251 242 774 866 312 164 55 "76"
"37029" "76260_001" 1688 343 120 286 326 255 279 79 1667 22 1338 78 392 61 150 21 33 37 127 135 304 538 23 12 4 8 45 33 2 394 208 75 365 135 83 49 155 271 359 887 1188 286 181 17 "76"
"37030" "76261_001" 427 98 30 94 95 49 46 15 420 6 351 16 88 20 31 16 16 8 31 55 70 146 7 5 1 1 24 12 0 41 55 29 106 53 17 10 61 78 96 189 347 75 0 1 "76"
"37031" "76262_001" 115 24 4 18 33 15 16 5 114 1 109 4 35 7 9 8 4 0 4 19 19 23 3 0 2 0 12 8 1 31 24 6 13 8 7 3 15 4 19 76 97 17 0 0 "76"
"37032" "76263_001" 1207 281 41 248 228 117 192 100 1198 9 790 36 198 44 52 12 24 36 148 120 120 348 39 10 3 7 39 41 7 232 157 32 235 119 92 45 98 214 269 583 910 175 14 65 "76"
"37033" "76264_001" 398 120 28 94 83 34 35 4 399 NA 336 14 91 30 17 8 24 16 68 36 32 125 17 2 2 5 13 13 1 46 36 7 78 46 32 15 37 69 116 176 328 56 5 10 "76"
"37034" "76265_001" 166 40 17 28 33 23 19 6 162 3 133 7 40 10 9 8 0 0 12 16 31 39 4 0 0 1 19 6 2 27 16 11 32 21 11 5 10 35 14 106 128 33 0 4 "76"
"37035" "76266_001" 675 153 61 143 151 89 65 13 675 0 591 35 181 28 59 4 28 8 60 68 120 215 16 17 5 7 19 13 3 128 65 19 187 54 40 11 66 85 108 416 622 44 0 9 "76"
"37036" "76268_001" 188 55 21 41 34 18 14 5 188 1 147 10 55 16 6 0 NA 0 20 16 24 57 4 0 3 1 3 5 0 13 15 7 41 17 25 3 7 24 36 122 137 19 26 7 "76"
"37037" "76269_001" 158 33 6 25 45 21 23 5 160 0 157 5 43 8 13 4 8 4 28 28 16 56 3 0 0 0 6 3 0 26 16 7 39 19 9 7 13 18 33 95 153 7 0 0 "76"
"37038" "76270_001" 603 128 37 75 155 112 85 11 597 5 537 16 175 47 51 0 14 70 79 51 34 203 10 3 1 3 12 19 1 49 46 30 118 76 63 63 41 128 132 302 520 34 45 4 "76"
"37039" "76270_002" 2107 448 131 262 541 390 297 38 2091 19 1879 54 611 166 180 0 50 243 276 178 121 711 35 11 3 12 44 68 2 170 163 104 411 268 220 222 142 448 464 1056 1820 118 157 14 "76"
"37040" "76271_001" 1454 348 105 275 361 191 128 46 1446 7 1163 48 291 55 108 0 66 78 152 201 164 550 34 12 3 24 43 32 1 217 130 60 290 156 114 87 102 206 312 834 1100 200 139 13 "76"
"37041" "76272_001" 947 227 67 180 236 114 76 47 946 1 822 43 230 50 60 0 51 32 55 158 143 319 41 3 3 8 26 22 5 206 111 34 191 81 50 26 43 148 209 536 469 233 158 74 "76"
"37042" "76273_001" 557 161 46 94 152 66 33 5 559 0 526 10 124 64 35 0 8 52 121 84 28 229 10 3 1 4 8 16 3 50 33 15 101 55 51 57 36 98 152 272 525 24 0 9 "76"
"37043" "76275_001" 1038 215 70 108 251 241 131 22 1030 7 971 19 317 89 128 0 16 36 199 111 56 365 18 3 1 10 19 27 0 91 79 43 226 154 113 69 29 148 184 676 983 53 0 2 "76"
"37044" "76276_001" 905 149 71 144 156 99 192 94 895 11 648 49 202 51 53 0 20 18 57 104 94 226 28 5 5 8 11 20 2 218 165 49 134 70 47 36 130 182 171 357 376 247 195 22 "76"
"37045" "76276_002" 1858 307 146 295 321 203 393 193 1835 23 1328 100 413 104 109 0 42 38 118 212 192 464 57 9 11 16 22 40 4 447 339 100 275 142 97 74 267 373 351 732 771 506 400 46 "76"
"37046" "76276_003" 769 127 60 122 133 84 163 80 760 9 552 42 172 43 45 0 17 16 49 88 80 192 24 4 4 7 9 17 2 185 140 41 114 59 40 30 110 154 145 303 319 209 166 19 "76"
"37047" "76277_001" 444 106 26 81 114 52 56 9 444 0 375 17 116 23 31 0 20 0 28 72 68 136 11 0 5 5 15 15 2 96 57 13 109 24 22 3 33 47 119 238 351 70 0 16 "76"
"37048" "76278_001" 1017 205 93 189 223 101 143 63 1012 5 875 53 306 42 42 0 44 4 52 84 248 270 46 22 4 9 19 24 2 290 127 48 208 70 34 17 128 204 156 479 497 288 151 31 "76"
"37049" "76279_001" 356 93 26 82 62 40 28 25 356 0 287 11 84 23 21 24 4 4 32 32 52 111 7 4 1 6 12 11 1 49 27 28 81 30 29 7 28 64 96 150 293 42 0 3 "76"
"37050" "76280_001" 137 21 10 16 35 14 32 9 136 0 112 3 37 10 6 0 8 4 16 16 12 36 2 0 1 2 6 4 0 29 18 6 30 15 5 6 9 13 28 84 107 25 0 2 "76"
"37051" "76281_001" 495 128 26 93 106 69 59 14 490 5 385 15 108 21 34 2 8 14 60 70 53 174 14 5 2 7 5 9 1 66 35 21 111 61 32 27 33 127 108 228 342 61 88 3 "76"
"37052" "76281_002" 1285 332 67 243 276 178 154 35 1272 12 1002 39 282 54 87 5 21 37 156 183 138 451 36 12 4 18 13 24 1 170 92 53 290 160 83 70 84 329 279 592 888 161 227 9 "76"
"37053" "76282_001" 934 169 41 126 197 223 143 35 930 6 847 23 248 42 130 0 24 28 152 112 88 314 17 12 0 8 10 21 2 105 103 33 233 111 92 52 57 91 180 607 844 57 23 12 "76"
"37054" "76283_001" 212 55 17 48 58 15 15 4 213 0 180 11 46 6 8 4 12 12 19 35 27 65 4 3 3 2 16 9 1 34 15 8 45 25 13 14 18 37 76 82 192 15 0 6 "76"
"37055" "76284_001" 271 81 14 64 52 41 17 2 271 0 219 10 52 13 22 14 7 0 29 32 40 105 5 3 1 2 8 8 0 50 12 11 50 36 17 9 36 63 37 135 238 30 0 4 "76"
"37056" "76285_001" 554 171 25 122 130 50 40 16 553 0 400 8 90 29 23 11 15 52 97 45 30 207 13 3 1 4 15 25 1 37 33 16 102 56 66 55 60 104 117 271 507 44 0 2 "76"
"37057" "76286_001" 667 154 37 123 140 86 92 35 654 12 523 33 156 24 41 19 23 23 50 35 119 198 11 4 2 9 20 20 2 159 78 20 147 37 42 16 55 103 147 362 511 87 62 7 "76"
"37058" "76287_001" 1039 247 93 185 278 117 90 29 1030 8 882 39 216 77 69 17 38 38 129 113 146 382 31 8 4 10 24 32 1 129 97 48 199 114 89 53 116 121 152 650 913 74 47 5 "76"
"37059" "76288_001" 350 96 29 74 88 26 28 9 340 10 289 19 80 16 18 4 20 0 48 24 60 114 13 10 1 3 4 10 0 61 25 6 69 49 22 9 46 52 58 194 260 47 33 10 "76"
"37060" "76289_001" 851 224 56 183 186 94 82 26 847 4 723 29 185 50 42 16 24 44 87 107 139 298 34 17 2 12 20 16 2 165 60 32 172 89 61 28 162 126 127 436 447 169 225 10 "76"
"37061" "76290_001" 397 95 31 63 103 51 43 11 395 3 337 19 82 24 34 15 15 4 57 38 49 127 14 1 0 7 16 10 2 39 32 8 107 38 31 28 13 37 87 261 360 33 0 4 "76"
"37062" "76291_001" 1053 308 65 229 229 129 70 23 1048 4 917 51 269 56 68 21 49 41 127 132 103 321 43 9 10 8 29 34 0 150 89 39 227 111 70 34 71 247 292 442 789 163 94 6 "76"
"37063" "76292_001" 137 34 9 30 27 11 21 5 135 2 103 5 31 5 6 12 0 8 8 4 24 37 5 2 0 3 5 2 1 34 9 5 17 11 14 9 27 22 28 60 101 35 0 1 "76"
"37064" "76293_001" 198 37 22 28 41 27 35 8 191 5 144 8 53 8 15 8 4 12 12 8 16 52 7 4 1 3 2 4 1 38 18 17 35 18 17 9 23 34 34 106 149 47 0 0 "76"
"37065" "76294_001" 427 90 29 74 115 46 55 18 424 3 393 15 143 23 24 16 4 4 36 32 96 129 9 6 4 4 10 10 2 106 37 14 99 33 21 17 27 39 57 304 284 66 72 5 "76"
"37066" "76295_001" 1387 320 114 211 307 130 193 112 1378 8 1099 98 326 60 62 48 4 20 52 127 302 334 55 13 12 23 40 25 6 426 169 50 250 67 42 30 155 270 219 682 698 305 301 22 "76"
"37067" "76296_001" 252 66 22 46 63 31 18 6 252 1 229 10 64 17 16 0 6 13 32 35 36 91 8 3 1 3 4 5 0 29 16 9 67 25 20 10 12 54 51 130 215 16 13 2 "76"
"37068" "76296_002" 2359 622 200 432 586 293 168 58 2348 11 2137 94 598 160 151 0 58 123 296 325 332 848 77 33 8 28 41 44 3 267 147 80 629 235 184 93 115 504 471 1209 2007 145 125 23 "76"
"37069" "76297_001" 224 54 9 44 53 30 23 11 222 2 186 12 51 10 14 11 8 4 15 23 38 70 3 1 0 1 6 13 2 36 23 8 47 26 17 7 23 23 48 127 198 22 0 1 "76"
"37070" "76298_001" 446 86 33 66 98 80 63 20 442 4 366 16 100 23 39 0 8 16 44 60 60 153 11 3 0 6 11 11 0 82 45 23 100 44 36 15 39 63 76 268 390 52 0 4 "76"
"37071" "76299_001" 343 81 11 64 78 53 38 18 341 1 286 14 90 12 30 4 11 26 11 33 55 110 7 0 1 2 11 7 1 57 46 19 69 44 16 6 33 57 59 192 270 53 13 6 "76"
"37072" "76300_001" 413 118 30 99 91 49 21 5 410 3 335 15 99 25 24 8 4 8 56 56 40 163 8 5 2 3 7 7 0 52 30 7 78 51 44 18 24 102 74 213 391 20 2 0 "76"
"37073" "76301_001" 187 32 13 38 42 32 18 12 187 1 153 9 42 5 13 8 4 4 8 28 32 66 5 1 1 2 7 6 1 44 23 5 51 16 6 5 15 31 35 105 170 11 0 6 "76"
"37074" "76302_001" 1094 254 108 224 193 116 134 65 1087 8 879 37 250 58 67 5 25 42 102 155 138 356 35 12 5 15 16 21 1 177 112 39 229 110 91 39 202 197 272 424 674 326 77 18 "76"
"37075" "76302_002" 1147 265 113 235 202 122 141 69 1139 9 923 39 262 61 71 5 26 44 107 163 145 374 36 13 5 16 17 22 1 186 118 40 240 115 95 41 212 207 285 444 706 341 81 19 "76"
"37076" "76302_003" 572 133 56 117 101 61 70 34 568 4 458 19 131 30 35 2 13 22 53 81 72 186 18 6 2 8 9 11 1 92 59 20 120 58 47 21 105 103 142 221 352 170 40 10 "76"
"37077" "76303_001" 698 189 43 143 150 87 75 11 699 1 615 21 175 45 46 4 32 16 92 76 108 234 20 4 0 6 19 17 2 45 53 25 186 98 52 28 67 129 238 266 621 72 0 7 "76"
"37078" "76304_001" 313 84 16 63 82 39 22 7 309 4 262 10 84 21 19 8 0 12 52 48 8 117 9 4 1 1 5 5 1 33 20 14 85 36 19 12 29 39 95 148 287 24 0 0 "76"
"37079" "76305_001" 1293 365 129 230 313 129 105 22 1277 16 1138 71 399 96 70 0 15 21 131 145 190 421 32 22 4 20 10 9 0 233 106 48 312 99 52 24 73 282 274 665 756 80 442 15 "76"
"37080" "76305_002" 1479 383 145 296 301 201 128 25 1474 4 1376 99 503 89 113 1 8 39 109 184 231 443 44 26 6 16 10 12 0 329 120 46 351 103 60 25 105 324 292 756 573 111 787 7 "76"
"37081" "76305_003" 648 203 69 138 130 44 45 19 648 2 563 64 226 41 23 0 2 7 19 68 113 157 17 15 3 8 1 1 1 198 39 16 129 27 9 5 42 172 174 259 65 44 538 3 "76"
"37082" "76305_004" 1153 338 121 236 225 115 90 28 1149 4 1040 106 420 72 64 0 4 18 40 125 191 287 32 24 5 12 5 5 1 330 82 29 244 53 24 11 76 288 278 512 202 78 869 3 "76"
"37083" "76305_005" 959 239 91 186 208 134 86 15 955 4 892 52 307 59 76 1 7 27 93 124 146 314 28 16 3 11 8 8 0 182 82 34 239 78 47 19 68 198 178 515 487 73 394 7 "76"
"37084" "76305_006" 911 248 90 158 222 94 80 19 900 12 795 49 278 65 51 0 9 14 94 103 132 295 22 15 2 15 7 6 0 164 79 35 223 70 35 17 52 190 192 475 524 58 317 9 "76"
"37085" "76305_007" 531 123 52 87 119 55 68 27 518 13 438 38 161 30 32 0 4 4 38 61 70 148 14 9 2 8 3 2 0 128 58 20 131 31 13 7 39 92 124 262 136 44 336 3 "76"
"37086" "76305_008" 1223 263 119 196 266 128 174 77 1190 33 980 96 369 62 74 0 6 6 71 139 157 319 34 22 6 18 6 4 1 327 142 45 302 63 22 12 98 199 297 590 153 110 916 4 "76"
