"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40237" "76157_011" 0 362 63 299 8 291 64 33 10 2 6 10 27 3 73 58 1 4 362 63 299 18 281 176 105 "76"
"40238" "76157_012" 0 463 81 382 4 378 63 14 2 13 9 7 37 2 134 88 0 9 463 59 404 15 389 221 168 "76"
"40239" "76157_013" 0 207 37 170 6 164 30 13 0 8 2 4 24 2 51 28 0 2 207 35 172 6 166 113 53 "76"
"40240" "76158_001" 0 222 25 197 6 191 32 10 8 3 0 2 26 6 71 30 0 3 223 24 199 8 191 123 68 "76"
"40241" "76159_001" 0 1053 137 916 8 908 205 52 9 26 15 17 85 9 258 221 3 8 1053 138 915 36 879 488 391 "76"
"40242" "76159_002" 0 1269 151 1118 24 1094 197 77 22 7 22 29 131 16 320 255 5 13 1269 146 1123 48 1075 629 446 "76"
"40243" "76160_001" 0 222 52 170 5 165 24 10 4 3 2 6 34 5 29 46 1 1 222 40 182 1 181 85 96 "76"
"40244" "76161_001" 0 98 16 82 1 81 15 1 1 0 3 1 11 1 17 29 0 2 98 18 80 3 77 29 48 "76"
"40245" "76162_001" 0 159 17 142 2 140 23 6 1 0 5 4 23 4 36 35 0 3 159 10 149 6 143 76 67 "76"
"40246" "76163_001" 0 519 61 458 3 455 111 15 4 1 11 4 36 3 120 134 0 16 519 42 477 28 449 206 243 "76"
"40247" "76164_001" 0 831 157 674 8 666 90 53 11 17 16 13 82 8 210 160 2 4 832 143 689 25 664 398 266 "76"
"40248" "76164_002" 0 763 112 651 7 644 126 28 7 8 8 13 56 1 168 218 0 11 762 96 666 33 633 295 338 "76"
"40249" "76165_001" 0 947 198 749 13 736 90 60 14 15 27 22 88 5 234 168 2 11 947 188 759 40 719 405 314 "76"
"40250" "76165_002" 0 1051 165 886 18 868 156 52 11 7 19 20 148 7 219 219 0 10 1051 186 865 46 819 388 431 "76"
"40251" "76165_003" 0 894 218 676 11 665 84 54 9 13 10 19 105 4 219 141 2 5 894 199 695 34 661 398 263 "76"
"40252" "76165_004" 0 839 137 702 7 695 112 41 8 23 6 10 81 2 213 189 2 8 839 138 701 16 685 364 321 "76"
"40253" "76165_005" 0 800 148 652 5 647 95 36 6 18 23 19 88 6 200 143 1 12 800 153 647 22 625 337 288 "76"
"40254" "76165_006" 0 907 222 685 11 674 107 41 10 16 12 27 84 2 167 193 2 13 907 218 689 40 649 342 307 "76"
"40255" "76165_007" 0 983 139 844 18 826 142 66 7 13 25 21 117 8 201 212 1 13 983 148 835 40 795 375 420 "76"
"40256" "76166_001" 0 324 58 266 3 263 40 11 4 7 17 7 45 5 27 94 0 6 324 59 265 13 252 65 187 "76"
"40257" "76167_001" 0 970 129 841 11 830 155 40 7 10 25 8 114 16 132 312 5 6 970 74 896 48 848 272 576 "76"
"40258" "76168_001" 0 35 7 28 0 28 9 1 0 0 1 0 0 3 7 7 0 0 35 4 31 1 30 16 14 "76"
"40259" "76169_001" 0 919 122 797 8 789 133 46 7 20 29 13 97 45 176 210 6 7 919 111 808 33 775 333 442 "76"
"40260" "76170_001" 0 100 9 91 5 86 17 3 0 2 2 3 11 1 20 26 0 1 100 15 85 5 80 36 44 "76"
"40261" "76171_001" 0 68 7 61 0 61 10 0 1 0 4 1 13 0 12 19 1 0 68 11 57 2 55 19 36 "76"
"40262" "76172_001" 0 183 30 153 2 151 27 2 0 0 3 2 23 1 39 53 0 1 183 31 152 4 148 64 84 "76"
"40263" "76173_001" 0 304 39 265 5 260 45 11 4 9 12 5 23 5 62 78 0 6 303 29 274 11 263 126 137 "76"
"40264" "76174_001" 0 223 18 205 2 203 30 14 2 0 11 2 35 1 39 65 1 3 223 21 202 12 190 72 118 "76"
"40265" "76175_001" 0 163 18 145 2 143 22 5 4 3 3 2 22 2 19 57 1 3 163 13 150 6 144 50 94 "76"
"40266" "76176_001" 0 197 21 176 2 174 28 15 2 7 2 4 17 5 35 56 0 3 197 23 174 6 168 86 82 "76"
"40267" "76177_001" 0 212 29 183 2 181 29 3 1 0 7 5 17 10 31 73 1 4 212 24 188 7 181 59 122 "76"
"40268" "76178_001" 0 882 151 731 8 723 131 42 12 25 15 20 60 5 225 179 3 6 882 132 750 34 716 391 325 "76"
"40269" "76178_002" 0 896 133 763 9 754 88 52 13 21 19 10 112 9 256 164 3 7 896 146 750 28 722 438 284 "76"
"40270" "76178_003" 0 595 120 475 6 469 46 25 2 18 5 12 43 1 241 72 1 3 597 103 494 14 480 339 141 "76"
"40271" "76178_004" 0 1099 202 897 10 887 111 76 13 43 8 14 111 2 362 134 3 10 1099 200 899 40 859 586 273 "76"
"40272" "76179_001" 0 968 160 808 21 787 122 38 13 15 18 18 107 10 185 243 2 16 968 148 820 33 787 364 423 "76"
"40273" "76180_001" 0 100 6 94 3 91 12 4 1 2 0 1 12 1 21 36 0 1 100 4 96 6 90 43 47 "76"
"40274" "76181_001" 0 130 12 118 0 118 18 1 1 1 2 1 6 4 41 42 0 1 130 8 122 2 120 53 67 "76"
"40275" "76182_001" 0 209 16 193 3 190 26 8 1 1 3 2 17 4 37 85 0 6 209 7 202 5 197 82 115 "76"
"40276" "76183_001" 0 574 72 502 7 495 87 19 4 6 7 7 53 4 134 162 3 9 575 66 509 32 477 217 260 "76"
"40277" "76184_001" 0 109 6 103 1 102 19 6 2 2 4 1 8 6 23 28 3 0 108 6 102 14 88 39 49 "76"
"40278" "76185_001" 0 101 10 91 0 91 19 2 0 2 0 3 11 5 29 17 0 3 101 8 93 6 87 48 39 "76"
"40279" "76186_001" 0 373 66 307 5 302 47 18 9 2 9 9 60 15 34 91 5 3 373 52 321 19 302 87 215 "76"
"40280" "76187_001" 0 185 17 168 1 167 31 4 3 1 7 2 24 3 38 49 0 5 185 21 164 6 158 69 89 "76"
"40281" "76188_001" 0 279 35 244 4 240 35 8 4 3 12 5 47 8 31 82 1 4 280 42 238 10 228 95 133 "76"
"40282" "76189_001" 0 129 13 116 1 115 19 4 2 4 3 2 14 2 30 34 0 1 129 11 118 4 114 53 61 "76"
"40283" "76190_001" 0 222 30 192 2 190 18 1 1 1 5 4 25 4 74 54 0 3 222 39 183 5 178 100 78 "76"
"40284" "76191_001" 0 175 16 159 2 157 22 11 3 1 2 2 20 4 28 60 1 3 175 14 161 3 158 64 94 "76"
"40285" "76192_001" 0 1148 160 988 16 972 150 50 12 30 31 23 140 39 210 271 4 12 1148 149 999 36 963 430 533 "76"
"40286" "76192_002" 0 986 149 837 6 831 110 41 11 33 28 21 134 20 170 256 1 6 986 139 847 38 809 356 453 "76"
"40287" "76193_001" 0 272 49 223 8 215 40 9 1 1 11 6 32 1 30 78 1 5 272 43 229 7 222 90 132 "76"
"40288" "76194_001" 0 310 33 277 6 271 44 19 4 2 4 8 29 4 77 73 0 7 310 39 271 9 262 136 126 "76"
"40289" "76195_001" 0 100 11 89 0 89 18 7 1 1 1 1 16 3 11 28 1 1 100 14 86 3 83 35 48 "76"
"40290" "76196_001" 0 853 108 745 15 730 159 35 4 4 28 17 82 21 116 252 5 7 853 95 758 28 730 250 480 "76"
"40291" "76196_002" 0 778 108 670 9 661 110 24 3 13 27 9 91 18 132 222 3 9 778 104 674 26 648 257 391 "76"
"40292" "76197_001" 0 144 28 116 0 116 18 3 4 0 2 3 15 0 22 49 0 0 144 21 123 2 121 50 71 "76"
"40293" "76198_001" 0 515 88 427 4 423 79 26 5 3 9 10 66 13 69 136 1 6 515 78 437 17 420 171 249 "76"
"40294" "76199_001" 0 489 57 432 6 426 58 12 7 4 14 7 103 11 62 141 1 6 489 55 434 22 412 131 281 "76"
"40295" "76200_001" 0 378 54 324 5 319 53 7 4 3 7 9 46 4 78 105 0 3 378 38 340 17 323 152 171 "76"
"40296" "76201_001" 0 392 52 340 7 333 56 22 6 6 8 8 59 6 65 93 0 4 392 57 335 15 320 146 174 "76"
"40297" "76202_001" 0 181 28 153 3 150 28 13 0 0 5 2 17 3 36 46 0 0 181 24 157 8 149 63 86 "76"
"40298" "76203_001" 0 544 90 454 4 450 96 36 4 3 17 8 53 2 109 115 2 5 544 93 451 9 442 227 215 "76"
"40299" "76204_001" 0 172 8 164 2 162 25 7 0 5 8 1 20 0 47 47 1 1 172 5 167 3 164 87 77 "76"
"40300" "76205_001" 0 209 21 188 0 188 30 8 0 6 7 2 25 2 41 64 2 1 209 27 182 2 180 81 99 "76"
"40301" "76206_001" 0 241 18 223 2 221 28 11 1 3 6 3 29 13 33 81 0 13 241 18 223 15 208 77 131 "76"
"40302" "76207_001" 0 157 20 137 5 132 29 6 3 1 4 0 28 4 22 33 0 2 157 21 136 4 132 53 79 "76"
"40303" "76208_001" 0 459 66 393 12 381 52 22 5 5 18 9 80 10 56 117 2 5 458 75 383 20 363 143 220 "76"
"40304" "76209_001" 0 325 37 288 3 285 62 7 4 2 6 6 52 3 52 83 2 6 325 35 290 18 272 102 170 "76"
"40305" "76210_001" 0 401 47 354 6 348 42 21 0 8 12 9 50 2 98 99 1 6 401 38 363 5 358 187 171 "76"
"40306" "76211_001" 0 215 44 171 6 165 25 0 1 2 4 4 43 14 21 49 2 0 215 37 178 4 174 70 104 "76"
"40307" "76212_001" 0 966 137 829 19 810 142 41 7 38 18 14 107 4 201 221 5 12 965 135 830 34 796 407 389 "76"
"40308" "76212_002" 0 823 141 682 11 671 124 50 8 21 8 18 83 3 201 137 3 15 823 124 699 37 662 384 278 "76"
"40309" "76212_003" 0 1032 171 861 14 847 117 89 16 38 23 28 134 1 212 180 0 9 1031 177 854 38 816 465 351 "76"
"40310" "76212_004" 0 882 114 768 13 755 137 49 12 13 16 10 82 3 212 207 0 14 882 112 770 35 735 374 361 "76"
"40311" "76212_005" 0 1192 185 1007 18 989 180 68 14 23 17 29 133 2 230 269 8 16 1192 166 1026 42 984 517 467 "76"
"40312" "76212_006" 0 581 122 459 5 454 74 40 3 25 10 17 68 0 124 88 0 5 579 126 453 18 435 259 176 "76"
"40313" "76213_001" 0 290 31 259 9 250 38 6 3 5 3 5 38 2 46 100 0 4 290 34 256 12 244 92 152 "76"
"40314" "76214_001" 0 168 15 153 1 152 33 4 1 5 3 3 19 0 31 50 0 3 168 10 158 12 146 69 77 "76"
"40315" "76215_001" 0 419 78 341 1 340 52 23 4 8 10 9 55 11 78 90 0 0 419 67 352 15 337 146 191 "76"
"40316" "76216_001" 0 561 103 458 8 450 73 26 5 18 7 14 70 5 125 96 3 8 561 127 434 17 417 231 186 "76"
"40317" "76216_002" 0 718 138 580 5 575 114 26 5 17 8 11 47 4 187 145 3 8 718 136 582 28 554 313 241 "76"
"40318" "76216_003" 0 840 155 685 5 680 139 20 10 7 17 11 80 3 188 197 1 7 840 152 688 24 664 304 360 "76"
"40319" "76216_004" 0 936 211 725 12 713 133 48 7 13 9 13 83 7 206 184 1 9 936 182 754 41 713 368 345 "76"
"40320" "76216_005" 0 943 171 772 9 763 118 51 5 24 21 22 99 4 221 183 8 7 943 173 770 36 734 417 317 "76"
"40321" "76216_006" 0 692 155 537 16 521 83 41 7 11 15 12 83 5 157 93 4 10 692 139 553 38 515 307 208 "76"
"40322" "76216_007" 0 735 145 590 7 583 117 36 6 8 13 12 72 2 158 147 1 11 736 126 610 26 584 309 275 "76"
"40323" "76216_008" 0 865 175 690 2 688 133 49 8 25 14 15 76 4 218 132 1 13 865 168 697 22 675 407 268 "76"
"40324" "76216_009" 0 735 147 588 8 580 99 36 2 14 9 13 83 6 176 121 3 18 735 150 585 30 555 331 224 "76"
"40325" "76217_001" 0 783 172 611 16 595 71 30 11 35 9 11 45 6 123 242 0 12 783 167 616 24 592 256 336 "76"
"40326" "76217_002" 0 870 133 737 12 725 130 22 8 22 10 5 50 3 161 305 1 8 870 126 744 31 713 290 423 "76"
"40327" "76217_003" 0 899 150 749 9 740 124 30 8 33 20 8 73 3 130 302 0 9 899 153 746 23 723 296 427 "76"
"40328" "76217_004" 0 874 141 733 11 722 123 31 8 35 13 22 69 4 194 215 2 6 875 149 726 35 691 372 319 "76"
"40329" "76217_005" 0 934 143 791 7 784 149 28 4 16 18 13 69 3 187 281 1 15 934 126 808 22 786 333 453 "76"
"40330" "76217_006" 0 953 190 763 9 754 129 35 10 25 16 17 72 2 155 284 4 5 953 173 780 20 760 329 431 "76"
"40331" "76217_007" 0 790 145 645 5 640 113 50 6 52 6 11 61 3 167 162 3 6 790 139 651 29 622 361 261 "76"
"40332" "76217_008" 0 1010 170 840 16 824 119 75 7 61 15 27 82 9 234 185 5 5 1010 147 863 24 839 519 320 "76"
"40333" "76217_009" 0 911 179 732 15 717 124 60 7 53 11 18 91 6 166 161 4 16 911 166 745 51 694 405 289 "76"
"40334" "76217_010" 0 812 82 730 10 720 169 17 8 8 11 9 45 2 142 299 3 7 812 66 746 35 711 273 438 "76"
"40335" "76217_011" 0 931 156 775 11 764 124 47 14 52 13 23 79 3 218 177 8 6 931 141 790 33 757 437 320 "76"
"40336" "76217_012" 0 711 114 597 8 589 109 32 9 36 12 6 64 2 129 180 1 9 711 91 620 28 592 280 312 "76"
"40337" "76217_013" 0 761 109 652 7 645 74 58 7 80 5 19 85 8 192 112 3 2 761 104 657 26 631 411 220 "76"
"40338" "76217_014" 0 840 197 643 12 631 67 50 11 77 13 30 85 6 170 110 4 8 840 174 666 28 638 412 226 "76"
"40339" "76217_015" 0 855 146 709 10 699 104 42 6 38 15 16 71 3 188 201 4 11 855 133 722 21 701 372 329 "76"
"40340" "76217_016" 0 985 196 789 9 780 69 57 8 100 21 25 155 13 208 114 5 5 985 203 782 29 753 517 236 "76"
"40341" "76217_021" 0 815 131 684 13 671 120 36 7 56 12 14 77 6 167 170 0 6 817 130 687 28 659 363 296 "76"
"40342" "76217_022" 0 933 122 811 10 801 115 54 9 37 10 23 105 2 226 209 5 6 933 109 824 34 790 417 373 "76"
"40343" "76217_023" 0 812 132 680 8 672 94 56 6 42 17 19 84 1 173 162 6 12 812 124 688 31 657 374 283 "76"
"40344" "76217_024" 0 820 167 653 6 647 96 46 3 60 16 26 87 4 159 136 1 13 822 164 658 37 621 363 258 "76"
"40345" "76217_025" 0 810 157 653 12 641 96 37 9 36 11 15 85 4 178 155 2 13 810 149 661 38 623 337 286 "76"
"40346" "76217_026" 0 949 122 827 14 813 128 50 11 55 12 18 69 2 216 234 4 14 949 131 818 27 791 440 351 "76"
"40347" "76217_027" 0 854 102 752 12 740 98 73 6 50 9 22 99 4 196 171 3 9 854 106 748 25 723 445 278 "76"
"40348" "76217_028" 0 823 152 671 6 665 87 50 7 41 17 19 89 3 189 156 0 7 823 158 665 19 646 374 272 "76"
"40349" "76217_029" 0 918 170 748 7 741 67 61 12 51 12 36 130 9 220 138 3 2 918 177 741 30 711 457 254 "76"
"40350" "76217_030" 0 812 164 648 5 643 61 61 15 54 14 15 95 6 220 93 3 6 812 163 649 16 633 443 190 "76"
"40351" "76217_031" 0 340 30 310 1 309 66 4 2 10 6 2 27 2 68 113 1 8 340 30 310 11 299 129 170 "76"
"40352" "76218_001" 0 64 2 62 2 60 14 3 2 0 2 1 6 1 8 22 1 0 64 3 61 6 55 20 35 "76"
"40353" "76219_001" 0 952 169 783 11 772 119 68 7 17 14 22 81 6 205 225 2 6 952 160 792 27 765 413 352 "76"
"40354" "76219_002" 0 791 118 673 12 661 96 47 6 7 17 14 89 5 169 202 2 7 791 121 670 25 645 309 336 "76"
"40355" "76219_003" 0 195 24 171 5 166 25 15 2 6 5 5 24 5 40 36 2 1 195 22 173 10 163 94 69 "76"
"40356" "76220_001" 0 427 89 338 11 327 43 7 9 12 15 4 71 12 59 92 0 3 427 78 349 20 329 144 185 "76"
"40357" "76221_001" 0 164 18 146 0 146 20 4 2 4 8 1 16 0 35 51 1 4 164 10 154 6 148 57 91 "76"
"40358" "76222_001" 0 1130 160 970 19 951 170 46 11 24 16 16 115 13 251 274 2 13 1132 133 999 29 970 476 494 "76"
"40359" "76222_002" 0 959 177 782 19 763 124 57 4 13 19 19 94 5 208 213 1 6 958 165 793 39 754 398 356 "76"
"40360" "76222_003" 0 1028 128 900 10 890 144 39 12 21 29 15 120 16 204 278 4 8 1027 129 898 17 881 373 508 "76"
"40361" "76223_001" 0 401 69 332 5 327 60 17 11 11 10 6 50 8 78 69 1 6 401 55 346 13 333 169 164 "76"
"40362" "76224_001" 0 769 89 680 8 672 137 33 12 11 27 18 83 8 94 226 0 23 767 91 676 24 652 262 390 "76"
"40363" "76225_001" 0 304 28 276 7 269 50 14 2 3 3 3 25 8 74 84 1 2 304 30 274 11 263 132 131 "76"
"40364" "76226_001" 0 88 9 79 1 78 18 4 1 1 0 1 13 2 17 20 0 1 88 12 76 6 70 36 34 "76"
"40365" "76227_001" 0 360 49 311 4 307 53 18 3 7 5 7 29 4 75 101 0 5 360 30 330 17 313 145 168 "76"
"40366" "76228_001" 0 287 27 260 3 257 51 7 4 0 9 4 26 3 75 72 1 5 287 30 257 13 244 118 126 "76"
"40367" "76229_001" 0 310 41 269 7 262 50 7 2 2 5 2 61 4 36 89 1 3 310 36 274 14 260 94 166 "76"
"40368" "76230_001" 0 259 38 221 2 219 40 13 1 6 17 7 39 4 39 50 2 1 259 35 224 12 212 93 119 "76"
"40369" "76231_001" 0 1348 275 1073 12 1061 147 70 12 25 18 27 140 1 311 292 5 13 1347 271 1076 34 1042 536 506 "76"
"40370" "76231_002" 0 1241 283 958 14 944 149 59 14 15 12 22 100 3 280 277 5 8 1239 280 959 34 925 465 460 "76"
"40371" "76231_003" 0 1258 291 967 14 953 102 63 8 20 13 20 105 2 443 165 2 10 1258 264 994 26 968 665 303 "76"
"40372" "76231_004" 0 1077 224 853 11 842 135 49 8 16 21 16 103 5 302 172 4 11 1077 221 856 26 830 503 327 "76"
"40373" "76231_005" 0 1121 247 874 14 860 131 66 8 15 20 19 86 1 296 203 0 15 1121 237 884 27 857 507 350 "76"
"40374" "76231_006" 0 1053 256 797 12 785 95 52 14 19 16 23 123 5 267 164 0 7 1051 241 810 37 773 455 318 "76"
"40375" "76231_007" 0 770 117 653 10 643 108 43 8 17 18 8 57 2 208 162 2 10 770 111 659 26 633 347 286 "76"
"40376" "76231_008" 0 814 163 651 4 647 78 44 5 10 12 15 79 2 234 157 4 7 813 178 635 19 616 359 257 "76"
"40377" "76231_009" 0 785 101 684 13 671 116 41 5 29 30 9 63 4 190 166 4 14 784 86 698 36 662 345 317 "76"
"40378" "76232_001" 0 421 60 361 8 353 49 26 5 7 3 16 41 6 94 96 1 9 421 48 373 14 359 190 169 "76"
"40379" "76233_001" 0 122 16 106 1 105 18 2 2 4 3 2 18 1 14 40 1 0 121 17 104 2 102 37 65 "76"
"40380" "76234_001" 0 425 51 374 1 373 96 9 8 5 13 10 67 3 65 88 0 9 425 57 368 16 352 148 204 "76"
"40381" "76235_001" 0 1502 195 1307 33 1274 198 76 16 30 29 29 159 26 255 445 3 8 1502 196 1306 45 1261 532 729 "76"
"40382" "76236_001" 0 241 24 217 2 215 31 16 2 7 7 1 35 2 53 57 0 4 241 28 213 7 206 109 97 "76"
"40383" "76237_001" 0 352 46 306 8 298 54 22 6 1 8 8 39 3 65 90 0 2 352 46 306 11 295 139 156 "76"
"40384" "76238_001" 0 1174 192 982 15 967 157 73 13 30 30 36 115 9 238 243 5 18 1174 150 1024 35 989 507 482 "76"
"40385" "76238_002" 0 1099 148 951 12 939 197 49 15 19 15 20 103 9 212 286 3 11 1099 136 963 34 929 432 497 "76"
"40386" "76239_001" 0 488 78 410 7 403 84 29 6 6 9 6 58 20 66 110 4 5 488 67 421 23 398 169 229 "76"
"40387" "76240_001" 0 673 96 577 9 568 102 24 6 8 5 16 65 10 85 231 5 11 673 96 577 27 550 191 359 "76"
"40388" "76241_001" 0 127 6 121 1 120 39 2 1 0 0 0 4 1 39 33 0 1 127 3 124 5 119 66 53 "76"
"40389" "76242_001" 0 159 26 133 4 129 23 5 1 2 9 2 15 1 26 43 0 2 159 25 134 3 131 54 77 "76"
"40390" "76243_001" 0 169 21 148 3 145 27 6 1 1 8 3 22 1 26 45 0 5 169 22 147 5 142 48 94 "76"
"40391" "76244_001" 0 274 58 216 3 213 35 12 1 1 7 3 40 9 36 63 1 5 274 41 233 10 223 82 141 "76"
"40392" "76245_001" 0 1081 81 1000 8 992 190 59 10 47 29 28 106 9 236 259 3 16 1080 73 1007 55 952 500 452 "76"
"40393" "76247_001" 0 361 49 312 7 305 44 11 4 2 17 6 46 2 50 113 1 9 361 30 331 13 318 104 214 "76"
"40394" "76248_001" 0 304 39 265 0 265 52 12 1 4 7 4 37 2 38 98 2 8 304 31 273 14 259 99 160 "76"
"40395" "76249_001" 0 523 59 464 6 458 74 27 9 2 13 11 74 12 89 137 5 5 523 56 467 19 448 188 260 "76"
"40396" "76250_001" 0 758 115 643 10 633 97 41 11 13 15 17 74 18 152 184 1 10 758 100 658 34 624 279 345 "76"
"40397" "76251_001" 0 313 25 288 6 282 36 20 5 2 9 5 42 6 65 88 1 3 313 41 272 9 263 131 132 "76"
"40398" "76252_001" 0 815 107 708 10 698 119 54 4 26 16 20 70 16 148 214 3 8 815 96 719 32 687 325 362 "76"
"40399" "76253_001" 0 392 51 341 9 332 69 21 5 6 10 8 34 7 66 98 3 5 392 34 358 16 342 165 177 "76"
"40400" "76254_001" 0 1375 201 1174 10 1164 226 52 17 16 26 14 124 7 214 436 8 24 1378 197 1181 27 1154 442 712 "76"
"40401" "76255_001" 0 1542 303 1239 14 1225 187 57 19 62 29 32 179 21 272 357 3 7 1542 312 1230 50 1180 558 622 "76"
"40402" "76255_002" 1 726 149 577 11 566 79 32 10 24 14 17 71 13 138 163 3 5 726 146 580 20 560 290 270 "76"
"40403" "76255_003" 0 1644 282 1362 22 1340 239 64 12 61 43 26 142 11 249 457 7 29 1644 286 1358 67 1291 576 715 "76"
"40404" "76255_004" 0 1475 245 1230 16 1214 184 64 15 47 23 28 137 22 307 362 5 20 1475 213 1262 69 1193 577 616 "76"
"40405" "76255_005" 1 726 149 577 11 566 79 32 10 24 14 17 71 13 138 163 3 5 726 146 580 20 560 290 270 "76"
"40406" "76257_001" 0 123 15 108 1 107 16 9 3 2 2 2 17 4 21 29 0 2 123 14 109 10 99 52 47 "76"
"40407" "76258_001" 1 759 96 663 12 651 116 40 9 9 19 20 72 9 169 183 3 5 759 98 661 20 641 337 304 "76"
"40408" "76258_002" 1 759 96 663 12 651 116 40 9 9 19 20 72 9 169 183 3 5 759 98 661 20 641 337 304 "76"
"40409" "76259_001" 0 845 220 625 8 617 122 26 5 4 11 15 61 5 149 201 1 17 846 196 650 25 625 281 344 "76"
"40410" "76259_002" 0 925 216 709 9 700 100 61 20 16 8 24 64 5 243 146 1 12 925 215 710 21 689 425 264 "76"
"40411" "76259_003" 1 517 111 406 6 400 66 30 8 8 5 10 43 1 130 93 1 8 517 112 405 17 389 218 171 "76"
"40412" "76259_004" 0 907 192 715 7 708 128 41 7 10 17 14 87 2 180 212 2 8 907 179 728 31 697 337 360 "76"
"40413" "76259_005" 0 799 182 617 7 610 128 50 8 5 14 21 69 4 145 153 4 9 800 178 622 36 586 315 271 "76"
"40414" "76259_006" 0 1039 214 825 14 811 139 51 10 24 18 28 69 10 291 160 2 9 1039 215 824 37 787 499 288 "76"
"40415" "76259_007" 0 1046 209 837 17 820 126 51 17 21 16 24 114 19 226 184 7 15 1046 195 851 41 810 450 360 "76"
"40416" "76259_008" 0 575 79 496 2 494 95 13 7 14 13 11 48 1 124 159 0 9 575 85 490 16 474 230 244 "76"
"40417" "76259_009" 0 1115 209 906 13 893 133 55 3 15 22 31 107 11 259 244 1 12 1115 201 914 32 882 469 413 "76"
"40418" "76259_010" 0 868 210 658 12 646 49 62 10 16 15 27 143 2 205 111 1 5 868 223 645 17 628 408 220 "76"
"40419" "76259_011" 0 1028 192 836 11 825 135 54 11 18 12 28 88 2 282 186 0 9 1028 193 835 46 789 446 343 "76"
"40420" "76259_012" 0 928 245 683 10 673 53 73 8 23 12 35 118 4 243 99 0 5 928 227 701 27 674 470 204 "76"
"40421" "76259_013" 0 986 208 778 9 769 133 23 15 9 15 22 63 2 195 278 0 14 986 187 799 27 772 351 421 "76"
"40422" "76259_014" 0 987 235 752 6 746 106 40 10 10 16 23 78 7 219 229 1 7 987 213 774 26 748 388 360 "76"
"40423" "76259_015" 0 1107 253 854 17 837 109 68 12 21 16 21 103 8 287 173 6 13 1107 243 864 29 835 526 309 "76"
"40424" "76259_016" 0 692 153 539 7 532 110 40 5 10 10 10 52 2 159 126 0 8 692 120 572 23 549 292 257 "76"
"40425" "76259_017" 1 517 111 406 6 400 66 30 8 8 5 10 43 1 130 93 1 8 517 112 405 17 389 218 171 "76"
"40426" "76260_001" 0 1320 183 1137 20 1117 185 60 6 14 36 25 231 16 199 324 6 15 1320 259 1061 66 995 406 589 "76"
"40427" "76261_001" 0 345 52 293 6 287 43 12 2 1 12 5 61 11 47 87 2 4 345 50 295 20 275 94 181 "76"
"40428" "76262_001" 0 107 11 96 0 96 22 5 0 1 2 0 5 3 15 38 1 4 107 9 98 0 98 40 58 "76"
"40429" "76263_001" 0 885 120 765 12 753 124 22 13 10 34 6 117 5 119 295 0 8 885 85 800 36 764 275 489 "76"
"40430" "76264_001" 0 300 25 275 5 270 63 21 6 4 13 2 32 3 58 65 1 2 300 19 281 19 262 129 133 "76"
"40431" "76265_001" 0 145 19 126 1 125 22 9 1 1 6 0 20 3 18 44 0 1 145 27 118 8 110 37 73 "76"
"40432" "76266_001" 0 542 94 448 8 440 37 27 5 29 3 16 68 21 98 130 4 2 543 72 471 17 454 238 216 "76"
"40433" "76267_001" 0 66 9 57 0 57 13 0 1 0 0 0 5 0 11 24 2 1 66 4 62 2 60 18 42 "76"
"40434" "76268_001" 0 133 8 125 1 124 29 7 0 0 3 3 18 3 22 34 1 4 133 8 125 9 116 43 73 "76"
"40435" "76269_001" 0 145 18 127 0 127 31 2 3 4 4 6 16 1 13 44 1 2 145 12 133 5 128 52 76 "76"
"40436" "76270_001" 0 1065 151 914 4 910 175 31 13 8 15 10 49 2 158 438 0 11 1065 130 935 21 914 304 610 "76"
"40437" "76270_002" 0 1146 142 1004 8 996 201 28 6 12 17 11 100 10 241 351 1 18 1146 125 1021 28 993 417 576 "76"
"40438" "76271_001" 0 1097 151 946 9 937 165 36 11 19 25 19 161 10 189 278 4 20 1097 145 952 36 916 396 520 "76"
"40439" "76272_001" 0 734 128 606 7 599 121 41 5 18 16 13 58 8 171 137 2 9 733 109 624 31 593 343 250 "76"
"40440" "76273_001" 0 425 44 381 2 379 98 9 3 4 2 2 33 3 92 125 0 8 425 26 399 9 390 168 222 "76"
"40441" "76274_001" 0 31 1 30 0 30 4 2 0 0 3 0 3 0 0 18 0 0 31 3 28 0 28 5 23 "76"
"40442" "76275_001" 0 944 107 837 7 830 176 54 8 9 16 10 82 9 174 271 6 15 944 98 846 33 813 335 478 "76"
"40443" "76276_001" 0 468 98 370 9 361 54 10 6 4 9 6 46 3 62 156 1 4 468 99 369 12 357 119 238 "76"
"40444" "76276_002" 0 965 170 795 19 776 116 28 7 3 22 12 119 6 135 314 1 13 965 165 800 38 762 287 475 "76"
"40445" "76276_003" 0 1367 297 1070 24 1046 180 31 12 14 26 15 152 16 198 392 1 9 1367 265 1102 44 1058 378 680 "76"
"40446" "76277_001" 0 332 40 292 4 288 42 9 6 3 12 3 60 6 39 105 1 2 332 38 294 9 285 78 207 "76"
